"Time (s) Run #1","Force (N) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Force (N) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Force (N) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Force (N) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Force (N) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Force (N) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Force (N) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Force (N) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Force (N) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Force (N) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Force (N) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Force (N) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Force (N) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Force (N) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Force (N) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15"
9.850,-0.2,0.80,5.36E-5,-0.11,9.850,-2.5,0.66,0.08,-0.08,9.850,-2.6,0.66,0.14,-0.31,9.850,-4.3,0.38,0.07,-0.13,9.850,-4.4,0.42,0.06,-0.01,9.850,-4.6,0.41,0.05,0.16,9.850,-7.1E-15,0.65,,,9.850,-5.5,0.71,0.12,0.04,9.850,-6.7,0.52,0.08,-0.06,9.850,-6.8,0.56,0.08,0.04,,,,,,,,,,,9.850,-6.2,0.70,0.00,0.00,9.850,-8.2,0.59,0.04,0.10,9.850,-7.8,0.49,0.04,0.00
9.900,-0.1,0.80,0.00,,9.900,-2.6,0.66,0.08,-0.11,9.900,-2.6,0.67,0.10,-0.57,9.900,-4.3,0.38,0.07,-0.12,9.900,-4.3,0.42,0.06,0.05,9.900,-4.6,0.42,0.06,0.18,9.900,-7.1E-15,,,,9.900,-5.2,0.71,0.12,-0.11,9.900,-6.5,0.52,0.08,-0.05,9.900,-6.8,0.57,0.09,0.03,,,,,,,,,,,9.900,-7.1,0.70,0.00,0.00,9.900,-8.4,0.59,0.04,0.13,9.900,-7.8,0.49,0.04,-0.01
9.950,-0.1,0.80,0.00,,9.950,-2.5,0.66,0.07,-0.11,9.950,-2.6,0.67,0.06,-0.37,9.950,-4.4,0.38,0.06,-0.09,9.950,-4.4,0.43,0.07,0.11,9.950,-4.5,0.42,0.07,0.18,,,,,,9.950,-5.3,0.72,0.12,-0.35,9.950,-6.6,0.52,0.07,-0.06,9.950,-6.8,0.57,0.09,0.01,,,,,,,,,,,9.950,-7.3,0.70,0.00,0.00,9.950,-8.3,0.59,0.05,0.14,9.950,-7.8,0.49,0.04,-0.01
10.000,0.0,0.80,,,10.000,-2.5,0.67,0.06,-0.08,10.000,-2.5,0.67,0.06,-0.03,10.000,-4.4,0.39,0.06,-0.05,10.000,-4.2,0.43,0.07,0.16,10.000,-4.3,0.42,0.08,0.15,,,,,,10.000,-5.4,0.73,0.09,-0.58,10.000,-6.6,0.53,0.07,-0.07,10.000,-6.7,0.58,0.09,0.01,,,,,,,,,,,10.000,-7.4,0.70,0.00,0.00,10.000,-8.5,0.59,0.06,0.13,10.000,-7.8,0.49,0.04,-0.01
10.050,-7.1E-15,,,,10.050,-2.5,0.67,0.06,-0.08,10.050,-2.6,0.68,0.08,0.09,10.050,-4.5,0.39,0.06,-0.01,10.050,-4.4,0.43,0.08,0.19,10.050,-4.2,0.43,0.09,0.12,,,,,,10.050,-5.5,0.73,0.05,-0.60,10.050,-6.6,0.53,0.06,-0.03,10.050,-6.8,0.58,0.09,0.00,,,,,,,,,,,10.050,-7.6,0.70,0.00,0.00,10.050,-8.3,0.60,0.06,0.10,10.050,-7.9,0.50,0.04,0.00
,,,,,10.100,-2.5,0.67,0.06,-0.10,10.100,-2.5,0.68,0.08,-0.06,10.100,-4.5,0.39,0.06,0.03,10.100,-4.2,0.44,0.09,0.18,10.100,-4.2,0.43,0.09,0.08,,,,,,10.100,-5.3,0.73,0.02,-0.42,10.100,-6.6,0.53,0.06,0.05,10.100,-6.7,0.59,0.09,-0.02,,,,,,,,,,,10.100,-7.6,0.70,0.00,0.00,10.100,-8.3,0.60,0.07,0.06,10.100,-7.8,0.50,0.03,0.01
,,,,,10.150,-2.5,0.68,0.05,-0.10,10.150,-2.4,0.68,0.07,-0.26,10.150,-4.6,0.39,0.06,0.03,10.150,-4.0,0.44,0.10,0.14,10.150,-4.1,0.44,0.10,0.02,,,,,,10.150,-5.3,0.73,0.01,-0.20,10.150,-6.7,0.54,0.07,0.13,10.150,-6.7,0.59,0.09,-0.04,,,,,,,,,,,10.150,-7.9,0.70,0.00,7.82E-5,10.150,-8.4,0.60,0.07,0.00,10.150,-8.0,0.50,0.04,0.03
,,,,,10.200,-2.6,0.68,0.05,-0.07,10.200,-2.5,0.69,0.05,-0.35,10.200,-4.6,0.40,0.06,-0.02,10.200,-4.0,0.45,0.11,0.07,10.200,-4.0,0.44,0.10,-0.04,,,,,,10.200,-5.3,0.73,0.00,-0.08,10.200,-6.8,0.54,0.08,0.18,10.200,-6.7,0.60,0.08,-0.05,,,,,,,,,,,10.200,-8.0,0.70,0.00,0.00,10.200,-8.3,0.61,0.07,-0.05,10.200,-8.1,0.50,0.04,0.05
,,,,,10.250,-2.5,0.68,0.04,0.01,10.250,-2.2,0.69,0.03,-0.34,10.250,-4.6,0.40,0.06,-0.07,10.250,-3.9,0.45,0.11,-0.02,10.250,-3.9,0.45,0.09,-0.09,,,,,,10.250,-5.2,0.73,0.00,-0.04,10.250,-6.9,0.54,0.09,0.18,10.250,-6.7,0.60,0.08,-0.05,,,,,,,,,,,10.250,-8.1,0.70,2.35E-5,-0.01,10.250,-8.2,0.61,0.06,-0.07,10.250,-8.0,0.50,0.04,0.06
,,,,,10.300,-2.6,0.68,0.05,0.07,10.300,-1.9,0.69,0.01,-0.26,10.300,-4.6,0.40,0.05,-0.05,10.300,-3.9,0.46,0.11,-0.10,10.300,-3.9,0.45,0.09,-0.11,,,,,,10.300,-5.2,0.73,0.00,-0.01,10.300,-7.0,0.55,0.10,0.14,10.300,-6.6,0.60,0.08,-0.04,,,,,,,,,,,10.300,-8.2,0.70,-5.50E-4,-0.01,10.300,-8.2,0.61,0.06,-0.05,10.300,-8.2,0.50,0.05,0.04
,,,,,10.350,-2.6,0.68,0.05,0.10,10.350,-1.5,0.69,0.00,-0.15,10.350,-4.7,0.41,0.05,0.06,10.350,-3.9,0.46,0.10,-0.15,10.350,-3.9,0.46,0.08,-0.09,,,,,,10.350,-5.1,0.73,5.73E-4,0.00,10.350,-6.8,0.55,0.10,0.10,10.350,-6.7,0.61,0.08,-0.02,,,,,,,,,,,10.350,-8.2,0.70,0.00,0.00,10.350,-8.2,0.62,0.06,-0.01,10.350,-8.1,0.51,0.05,-0.01
,,,,,10.400,-2.6,0.69,0.06,0.08,10.400,-1.3,0.69,2.30E-5,-0.05,10.400,-4.6,0.41,0.06,0.15,10.400,-4.0,0.47,0.09,-0.17,10.400,-4.0,0.46,0.08,-0.05,,,,,,10.400,-4.5,0.73,5.49E-4,0.00,10.400,-6.8,0.56,0.11,0.06,10.400,-6.6,0.61,0.08,0.01,,,,,,,,,,,10.400,-8.2,0.70,-6.20E-4,0.01,10.400,-8.2,0.62,0.06,0.01,10.400,-8.3,0.51,0.04,-0.05
,,,,,10.450,-2.6,0.69,0.06,0.04,10.450,-1.1,0.69,-5.96E-4,0.00,10.450,-4.6,0.41,0.07,0.18,10.450,-4.0,0.47,0.08,-0.17,10.450,-3.9,0.46,0.07,-0.03,,,,,,10.450,-4.2,0.73,0.00,0.00,10.450,-6.8,0.57,0.11,0.03,10.450,-6.7,0.61,0.08,0.03,,,,,,,,,,,10.450,-8.4,0.70,5.50E-4,0.01,10.450,-8.2,0.62,0.06,0.02,10.450,-8.3,0.51,0.04,-0.05
,,,,,10.500,-2.5,0.69,0.06,-0.03,10.500,-0.7,0.69,-1.61E-4,0.06,10.500,-4.7,0.41,0.08,0.16,10.500,-4.1,0.48,0.07,-0.13,10.500,-4.0,0.47,0.07,-0.04,,,,,,10.500,-3.5,0.73,0.00,0.00,10.500,-6.7,0.57,0.11,0.01,10.500,-6.6,0.62,0.08,0.05,,,,,,,,,,,10.500,-8.5,0.70,0.00,0.01,10.500,-8.2,0.63,0.06,0.03,10.500,-8.3,0.51,0.04,-0.01
,,,,,10.550,-2.6,0.70,0.06,-0.11,10.550,-0.2,0.69,0.00,,10.550,-4.5,0.42,0.08,0.16,10.550,-4.3,0.48,0.07,-0.07,10.550,-4.1,0.47,0.07,-0.06,,,,,,10.550,-2.6,0.73,5.98E-4,-0.01,10.550,-6.8,0.58,0.11,-2.69E-4,10.550,-6.8,0.62,0.08,0.07,,,,,,,,,,,10.550,-8.7,0.70,5.50E-4,0.02,10.550,-8.3,0.63,0.06,0.04,10.550,-8.3,0.52,0.04,0.01
,,,,,10.600,-2.5,0.70,0.05,-0.19,10.600,-0.1,0.69,0.01,,10.600,-4.4,0.42,0.09,0.17,10.600,-4.3,0.48,0.06,-0.01,10.600,-4.2,0.48,0.07,-0.07,,,,,,10.600,-2.3,0.73,0.00,-0.01,10.600,-6.8,0.58,0.11,0.01,10.600,-6.8,0.63,0.09,0.12,,,,,,,,,,,10.600,-8.9,0.70,9.36E-4,0.07,10.600,-8.3,0.63,0.07,0.04,10.600,-8.2,0.52,0.04,0.00
,,,,,10.650,-2.5,0.70,0.04,-0.24,10.650,-0.1,0.69,,,10.650,-4.3,0.43,0.10,0.17,10.650,-4.3,0.49,0.07,0.01,10.650,-4.2,0.48,0.06,-0.06,,,,,,10.650,-2.2,0.73,0.00,0.00,10.650,-6.7,0.59,0.11,0.03,10.650,-6.9,0.63,0.09,0.18,,,,,,,,,,,10.650,-8.8,0.70,0.01,0.14,10.650,-8.4,0.64,0.07,0.03,10.650,-8.1,0.52,0.04,-0.01
,,,,,10.700,-2.5,0.70,0.03,-0.25,10.700,-0.1,,,,10.700,-4.2,0.43,0.11,0.14,10.700,-4.3,0.49,0.07,-0.01,10.700,-4.2,0.48,0.06,-0.03,,,,,,10.700,-1.9,0.73,0.00,0.00,10.700,-6.7,0.59,0.11,0.06,10.700,-6.9,0.64,0.10,0.21,,,,,,,,,,,10.700,-8.5,0.70,0.02,0.16,10.700,-8.3,0.64,0.07,0.03,10.700,-8.2,0.52,0.04,-6.95E-4
,,,,,10.750,-2.5,0.70,0.01,-0.20,,,,,,10.750,-4.1,0.44,0.12,0.10,10.750,-4.3,0.49,0.07,-0.01,10.750,-4.3,0.48,0.06,-0.02,,,,,,10.750,-1.7,0.73,0.00,-8.12E-5,10.750,-6.8,0.60,0.12,0.08,10.750,-6.9,0.64,0.12,0.17,,,,,,,,,,,10.750,-8.3,0.71,0.03,0.08,10.750,-8.3,0.64,0.07,0.05,10.750,-8.1,0.52,0.04,0.02
,,,,,10.800,-2.4,0.70,0.00,-0.13,,,,,,10.800,-3.9,0.44,0.12,0.02,10.800,-4.3,0.50,0.06,0.03,10.800,-4.3,0.49,0.06,-0.03,,,,,,10.800,-1.6,0.73,0.00,-3.25E-4,10.800,-6.9,0.60,0.12,0.09,10.800,-6.7,0.65,0.12,0.10,,,,,,,,,,,10.800,-7.8,0.71,0.03,-0.06,10.800,-8.2,0.65,0.07,0.15,10.800,-8.1,0.52,0.04,0.02
,,,,,10.850,-1.8,0.70,5.97E-4,-0.06,,,,,,10.850,-4.0,0.45,0.12,-0.07,10.850,-4.4,0.50,0.07,0.08,10.850,-4.4,0.49,0.06,-0.04,,,,,,10.850,-1.6,0.73,-2.44E-5,,10.850,-6.8,0.61,0.12,0.10,10.850,-6.6,0.65,0.13,0.02,,,,,,,,,,,10.850,-7.3,0.71,0.02,-0.15,10.850,-8.3,0.65,0.08,0.33,10.850,-8.2,0.53,0.04,-0.03
,,,,,10.900,-1.4,0.70,0.00,-0.02,,,,,,10.900,-3.9,0.46,0.11,-0.15,10.900,-4.4,0.50,0.07,0.10,10.900,-4.4,0.49,0.05,-0.02,,,,,,10.900,-1.6,0.73,-7.31E-5,,10.900,-6.8,0.62,0.13,0.10,10.900,-6.6,0.66,0.12,-0.04,,,,,,,,,,,10.900,-6.4,0.71,0.01,-0.15,10.900,-8.4,0.65,0.11,0.38,10.900,-8.3,0.53,0.04,-0.08
,,,,,10.950,-1.4,0.70,0.00,0.00,,,,,,10.950,-3.8,0.46,0.10,-0.21,10.950,-4.4,0.51,0.08,0.07,10.950,-4.4,0.50,0.05,0.03,,,,,,10.950,-1.7,0.73,,,10.950,-6.8,0.62,0.13,0.08,10.950,-6.4,0.67,0.12,-0.07,,,,,,,,,,,10.950,-4.6,0.71,6.44E-4,-0.09,10.950,-8.3,0.66,0.13,0.15,10.950,-8.2,0.53,0.03,-0.08
,,,,,11.000,-1.3,0.70,0.00,0.00,,,,,,11.000,-3.9,0.47,0.09,-0.24,11.000,-4.4,0.51,0.08,-0.01,11.000,-4.5,0.50,0.06,0.05,,,,,,11.000,-1.7,,,,11.000,-6.7,0.63,0.14,0.02,11.000,-6.5,0.67,0.12,-0.09,,,,,,,,,,,11.000,-3.5,0.71,0.00,-0.03,11.000,-8.3,0.67,0.13,-0.36,11.000,-8.0,0.53,0.03,-0.03
,,,,,11.050,-1.4,0.70,0.00,0.00,,,,,,11.050,-3.9,0.47,0.08,-0.24,11.050,-4.4,0.51,0.08,-0.09,11.050,-4.5,0.50,0.06,0.03,,,,,,11.050,-1.7,,,,11.050,-6.7,0.64,0.14,-0.06,11.050,-6.4,0.68,0.11,-0.11,,,,,,,,,,,11.050,-3.1,0.71,-6.21E-4,0.01,11.050,-8.3,0.67,0.10,-0.76,11.050,-8.1,0.53,0.03,0.02
,,,,,11.100,-1.1,0.70,0.00,0.00,,,,,,11.100,-4.0,0.47,0.06,-0.19,11.100,-4.4,0.52,0.07,-0.15,11.100,-4.4,0.51,0.06,-0.01,,,,,,,,,,,11.100,-6.5,0.64,0.13,-0.13,11.100,-6.5,0.68,0.11,-0.11,,,,,,,,,,,11.100,-2.5,0.71,5.50E-4,0.01,11.100,-8.3,0.68,0.04,-0.75,11.100,-8.1,0.54,0.03,0.04
,,,,,11.150,-1.0,0.70,0.00,,,,,,,11.150,-4.2,0.48,0.06,-0.12,11.150,-4.4,0.52,0.06,-0.15,11.150,-4.5,0.51,0.06,-0.05,,,,,,,,,,,11.150,-6.5,0.65,0.12,-0.17,11.150,-6.5,0.69,0.10,-0.10,,,,,,,,,,,11.150,-2.3,0.71,0.00,0.00,11.150,-8.2,0.68,0.00,-0.34,11.150,-8.2,0.54,0.03,0.05
,,,,,11.200,-0.9,0.70,0.00,,,,,,,11.200,-4.2,0.48,0.05,-0.04,11.200,-4.2,0.53,0.05,-0.10,11.200,-4.4,0.51,0.06,-0.05,,,,,,,,,,,11.200,-6.4,0.66,0.11,-0.18,11.200,-6.5,0.69,0.10,-0.09,,,,,,,,,,,11.200,-2.2,0.71,5.97E-4,-0.01,11.200,-8.0,0.68,0.00,0.15,11.200,-8.2,0.54,0.04,0.08
,,,,,11.250,-1.0,0.70,,,,,,,,11.250,-4.3,0.48,0.05,0.03,11.250,-4.4,0.53,0.05,0.03,11.250,-4.6,0.51,0.05,0.00,,,,,,,,,,,11.250,-6.4,0.66,0.11,-0.22,11.250,-6.7,0.70,0.09,-0.06,,,,,,,,,,,11.250,-1.8,0.71,0.00,-0.01,11.250,-8.2,0.68,0.03,0.36,11.250,-8.4,0.54,0.04,0.12
,,,,,11.300,-1.0,,,,,,,,,11.300,-4.4,0.49,0.06,0.06,11.300,-4.5,0.53,0.06,0.18,11.300,-4.6,0.52,0.05,0.08,,,,,,,,,,,11.300,-6.4,0.67,0.10,-0.34,11.300,-6.6,0.70,0.09,0.00,,,,,,,,,,,11.300,-1.8,0.71,2.36E-5,-0.01,11.300,-8.0,0.68,0.06,0.27,11.300,-8.4,0.54,0.05,0.15
,,,,,,,,,,,,,,,11.350,-4.4,0.49,0.06,0.07,11.350,-4.7,0.53,0.07,0.26,11.350,-4.6,0.52,0.06,0.11,,,,,,,,,,,11.350,-6.0,0.67,0.07,-0.48,11.350,-6.7,0.71,0.09,0.12,,,,,,,,,,,11.350,-1.9,0.71,-5.50E-4,,11.350,-8.0,0.68,0.06,0.10,11.350,-8.5,0.55,0.06,0.15
,,,,,,,,,,,,,,,11.400,-4.4,0.49,0.06,0.07,11.400,-4.6,0.54,0.09,0.24,11.400,-4.6,0.52,0.07,0.07,,,,,,,,,,,11.400,-4.7,0.67,0.04,-0.52,11.400,-7.0,0.71,0.10,0.22,,,,,,,,,,,11.400,-2.0,0.71,0.00,,11.400,-8.2,0.69,0.06,0.01,11.400,-8.5,0.55,0.06,0.13
,,,,,,,,,,,,,,,11.450,-4.4,0.50,0.07,0.07,11.450,-4.6,0.54,0.10,0.13,11.450,-4.6,0.53,0.07,-0.03,,,,,,,,,,,11.450,-5.1,0.68,0.01,-0.38,11.450,-6.9,0.72,0.12,0.21,,,,,,,,,,,11.450,-1.9,0.71,,,11.450,-8.2,0.69,0.06,0.01,11.450,-8.4,0.55,0.07,0.09
,,,,,,,,,,,,,,,11.500,-4.4,0.50,0.07,0.06,11.500,-4.6,0.55,0.10,0.02,11.500,-4.6,0.53,0.06,-0.09,,,,,,,,,,,11.500,-4.7,0.68,0.00,-0.19,11.500,-6.7,0.72,0.13,0.02,,,,,,,,,,,11.500,-1.9,,,,11.500,-8.3,0.69,0.06,0.00,11.500,-8.3,0.56,0.07,0.04
,,,,,,,,,,,,,,,11.550,-4.5,0.50,0.08,0.03,11.550,-4.6,0.55,0.10,-0.03,11.550,-4.6,0.53,0.06,-0.06,,,,,,,,,,,11.550,-3.6,0.68,0.00,-0.05,11.550,-6.4,0.73,0.12,-0.28,,,,,,,,,,,,,,,,11.550,-8.1,0.70,0.06,-0.03,11.550,-8.2,0.56,0.07,0.01
,,,,,,,,,,,,,,,11.600,-4.5,0.51,0.07,0.01,11.600,-4.4,0.56,0.10,-0.04,11.600,-4.6,0.54,0.06,0.01,,,,,,,,,,,11.600,-3.0,0.68,0.00,0.00,11.600,-6.3,0.74,0.10,-0.55,,,,,,,,,,,,,,,,11.600,-8.2,0.70,0.06,-0.05,11.600,-8.5,0.56,0.07,-7.04E-4
,,,,,,,,,,,,,,,11.650,-4.5,0.51,0.07,0.04,11.650,-4.4,0.56,0.09,-0.04,11.650,-4.6,0.54,0.06,0.04,,,,,,,,,,,11.650,-2.8,0.68,0.00,0.00,11.650,-5.6,0.74,0.06,-0.64,,,,,,,,,,,,,,,,11.650,-8.1,0.70,0.05,-0.02,11.650,-8.4,0.57,0.07,0.02
,,,,,,,,,,,,,,,11.700,-4.7,0.51,0.08,0.09,11.700,-4.6,0.57,0.09,-0.05,11.700,-4.6,0.54,0.06,-0.01,,,,,,,,,,,11.700,-1.9,0.68,0.00,0.00,11.700,-4.6,0.74,0.02,-0.51,,,,,,,,,,,,,,,,11.700,-8.3,0.70,0.05,0.02,11.700,-8.4,0.57,0.07,0.06
,,,,,,,,,,,,,,,11.750,-4.7,0.52,0.08,0.12,11.750,-4.5,0.57,0.09,-0.06,11.750,-4.5,0.55,0.06,-0.07,,,,,,,,,,,11.750,-1.9,0.68,0.00,0.00,11.750,-2.7,0.74,0.00,-0.28,,,,,,,,,,,,,,,,11.750,-8.3,0.71,0.06,0.03,11.750,-8.6,0.57,0.08,0.10
,,,,,,,,,,,,,,,11.800,-4.7,0.52,0.09,0.08,11.800,-4.4,0.57,0.09,-0.06,11.800,-4.5,0.55,0.06,-0.08,,,,,,,,,,,11.800,-1.8,0.68,0.00,0.00,11.800,-3.0,0.74,0.00,-0.10,,,,,,,,,,,,,,,,11.800,-8.2,0.71,0.06,-0.01,11.800,-8.4,0.58,0.09,0.11
,,,,,,,,,,,,,,,11.850,-4.7,0.53,0.09,-0.01,11.850,-4.5,0.58,0.08,-0.05,11.850,-4.5,0.55,0.05,-0.05,,,,,,,,,,,11.850,-1.5,0.68,0.00,,11.850,-1.5,0.74,0.00,-0.02,,,,,,,,,,,,,,,,11.850,-8.1,0.71,0.06,-0.08,11.850,-8.5,0.58,0.09,0.06
,,,,,,,,,,,,,,,11.900,-4.7,0.53,0.09,,11.900,-4.3,0.58,0.08,-0.02,11.900,-4.6,0.55,0.05,-0.03,,,,,,,,,,,11.900,-1.2,0.68,0.00,,11.900,-0.1,0.74,0.00,,,,,,,,,,,,,,,,,11.900,-8.1,0.71,0.05,-0.11,11.900,-8.2,0.59,0.09,-0.02
,,,,,,,,,,,,,,,11.950,-4.5,0.54,0.08,,11.950,-4.4,0.59,0.08,0.04,11.950,-4.6,0.56,0.05,-0.01,,,,,,,,,,,11.950,-0.2,0.68,,,11.950,-0.1,0.74,0.00,,,,,,,,,,,,,,,,,11.950,-8.0,0.72,0.04,-0.10,11.950,-8.2,0.59,0.09,-0.07
,,,,,,,,,,,,,,,12.000,-4.5,0.54,,,12.000,-4.5,0.59,0.08,0.10,12.000,-4.5,0.56,0.05,-0.01,,,,,,,,,,,12.000,-7.1E-15,,,,12.000,-0.1,0.74,,,,,,,,,,,,,,,,,,12.000,-8.2,0.72,0.04,,12.000,-8.1,0.60,0.08,-0.06
,,,,,,,,,,,,,,,12.050,-4.6,,,,12.050,-4.4,0.59,0.09,0.14,12.050,-4.5,0.56,0.05,-0.03,,,,,,,,,,,12.050,-7.1E-15,,,,12.050,-0.1,,,,,,,,,,,,,,,,,,,12.050,-8.1,0.72,0.04,,12.050,-8.2,0.60,0.08,-0.01
,,,,,,,,,,,,,,,,,,,,12.100,-4.3,0.60,0.10,0.14,12.100,-4.6,0.56,0.05,-0.04,,,,,,,,,,,,,,,,12.100,-0.1,,,,,,,,,,,,,,,,,,,12.100,-8.4,0.72,,,12.100,-8.4,0.60,0.08,0.05
,,,,,,,,,,,,,,,,,,,,12.150,-4.3,0.60,0.11,0.08,12.150,-4.6,0.57,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.150,-8.1,,,,12.150,-8.4,0.61,0.09,0.06
,,,,,,,,,,,,,,,,,,,,12.200,-4.4,0.61,0.11,0.01,12.200,-4.6,0.57,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.200,-8.4,0.61,0.09,0.03
,,,,,,,,,,,,,,,,,,,,12.250,-4.3,0.62,0.11,-0.07,12.250,-4.7,0.57,0.06,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.250,-8.5,0.62,0.09,-0.01
,,,,,,,,,,,,,,,,,,,,12.300,-4.4,0.62,0.10,-0.11,12.300,-4.8,0.57,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.300,-8.1,0.62,0.09,-0.05
,,,,,,,,,,,,,,,,,,,,12.350,-4.5,0.63,0.09,-0.11,12.350,-4.5,0.58,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.350,-8.3,0.63,0.08,-0.06
,,,,,,,,,,,,,,,,,,,,12.400,-4.6,0.63,0.09,-0.05,12.400,-4.4,0.58,0.08,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.400,-8.2,0.63,0.08,-0.07
,,,,,,,,,,,,,,,,,,,,12.450,-4.7,0.63,0.09,0.05,12.450,-4.5,0.58,0.07,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.450,-8.1,0.63,0.08,-0.06
,,,,,,,,,,,,,,,,,,,,12.500,-4.6,0.64,0.09,0.14,12.500,-4.5,0.59,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.500,-8.3,0.64,0.07,-0.04
,,,,,,,,,,,,,,,,,,,,12.550,-4.7,0.64,0.10,0.19,12.550,-4.5,0.59,0.08,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.550,-8.3,0.64,0.07,0.02
,,,,,,,,,,,,,,,,,,,,12.600,-4.8,0.65,0.11,0.19,12.600,-4.4,0.60,0.08,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.600,-8.2,0.65,0.08,0.10
,,,,,,,,,,,,,,,,,,,,12.650,-4.3,0.65,0.12,0.13,12.650,-4.4,0.60,0.07,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.650,-8.3,0.65,0.08,0.17
,,,,,,,,,,,,,,,,,,,,12.700,-4.7,0.66,0.13,0.05,12.700,-4.5,0.60,0.07,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.700,-8.4,0.65,0.09,0.16
,,,,,,,,,,,,,,,,,,,,12.750,-4.6,0.67,0.13,0.01,12.750,-4.4,0.61,0.06,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.750,-8.3,0.66,0.10,0.03
,,,,,,,,,,,,,,,,,,,,12.800,-4.6,0.67,0.13,0.04,12.800,-4.4,0.61,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.800,-8.3,0.66,0.10,-0.14
,,,,,,,,,,,,,,,,,,,,12.850,-4.6,0.68,0.13,0.08,12.850,-4.6,0.61,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.850,-8.1,0.67,0.09,-0.26
,,,,,,,,,,,,,,,,,,,,12.900,-4.4,0.69,0.14,0.08,12.900,-4.4,0.62,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.900,-7.9,0.67,0.07,
,,,,,,,,,,,,,,,,,,,,12.950,-4.4,0.69,0.14,-0.04,12.950,-4.5,0.62,0.08,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.950,-7.7,0.68,0.06,
,,,,,,,,,,,,,,,,,,,,13.000,-4.6,0.70,0.14,-0.29,13.000,-4.4,0.63,0.07,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.000,-7.9,0.68,,
,,,,,,,,,,,,,,,,,,,,13.050,-3.9,0.71,0.12,-0.59,13.050,-4.5,0.63,0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.050,-7.9,,,
,,,,,,,,,,,,,,,,,,,,13.100,-3.7,0.71,0.07,-0.72,13.100,-4.5,0.63,0.07,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,13.150,-3.3,0.72,0.03,-0.60,13.150,-4.4,0.64,0.07,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
